num	short	category	num_in_cat	long	unit	dtype	description
630	dMRI_autoPtx_L2_18	bb_IDP_diff_autoPtx	126	IDP_dMRI_ProbtrackX_L2_ml_l	AU	float	Weighted-mean L2 in tract left medial lemniscus (from dMRI data)
631	dMRI_autoPtx_L2_19	bb_IDP_diff_autoPtx	127	IDP_dMRI_ProbtrackX_L2_ml_r	AU	float	Weighted-mean L2 in tract right medial lemniscus (from dMRI data)
632	dMRI_autoPtx_L2_20	bb_IDP_diff_autoPtx	128	IDP_dMRI_ProbtrackX_L2_ptr_l	AU	float	Weighted-mean L2 in tract left posterior thalamic radiation (from dMRI data)
633	dMRI_autoPtx_L2_21	bb_IDP_diff_autoPtx	129	IDP_dMRI_ProbtrackX_L2_ptr_r	AU	float	Weighted-mean L2 in tract right posterior thalamic radiation (from dMRI data)
634	dMRI_autoPtx_L2_22	bb_IDP_diff_autoPtx	130	IDP_dMRI_ProbtrackX_L2_slf_l	AU	float	Weighted-mean L2 in tract left superior longitudinal fasciculus (from dMRI data)
635	dMRI_autoPtx_L2_23	bb_IDP_diff_autoPtx	131	IDP_dMRI_ProbtrackX_L2_slf_r	AU	float	Weighted-mean L2 in tract rigt superior longitudinal fasciculus (from dMRI data)
636	dMRI_autoPtx_L2_24	bb_IDP_diff_autoPtx	132	IDP_dMRI_ProbtrackX_L2_str_l	AU	float	Weighted-mean L2 in tract left superior thalamic radiation (from dMRI data)
637	dMRI_autoPtx_L2_25	bb_IDP_diff_autoPtx	133	IDP_dMRI_ProbtrackX_L2_str_r	AU	float	Weighted-mean L2 in tract right superior thalamic radiation (from dMRI data)
638	dMRI_autoPtx_L2_26	bb_IDP_diff_autoPtx	134	IDP_dMRI_ProbtrackX_L2_unc_l	AU	float	Weighted-mean L2 in tract left uncinate fasciculus (from dMRI data)
639	dMRI_autoPtx_L2_27	bb_IDP_diff_autoPtx	135	IDP_dMRI_ProbtrackX_L2_unc_r	AU	float	Weighted-mean L2 in tract right uncinate fasciculus (from dMRI data)
640	dMRI_autoPtx_L3_1	bb_IDP_diff_autoPtx	136	IDP_dMRI_ProbtrackX_L3_ar_l	AU	float	Weighted-mean L3 in tract left acoustic radiation (from dMRI data)
641	dMRI_autoPtx_L3_2	bb_IDP_diff_autoPtx	137	IDP_dMRI_ProbtrackX_L3_ar_r	AU	float	Weighted-mean L3 in tract right acoustic radiation (from dMRI data)
642	dMRI_autoPtx_L3_3	bb_IDP_diff_autoPtx	138	IDP_dMRI_ProbtrackX_L3_atr_l	AU	float	Weighted-mean L3 in tract left anterior thalamic radiation (from dMRI data)
643	dMRI_autoPtx_L3_4	bb_IDP_diff_autoPtx	139	IDP_dMRI_ProbtrackX_L3_atr_r	AU	float	Weighted-mean L3 in tract right anterior thalamic radiation (from dMRI data)
644	dMRI_autoPtx_L3_5	bb_IDP_diff_autoPtx	140	IDP_dMRI_ProbtrackX_L3_cgc_l	AU	float	Weighted-mean L3 in tract left cingulate gyrus part of cingulum (from dMRI data)
645	dMRI_autoPtx_L3_6	bb_IDP_diff_autoPtx	141	IDP_dMRI_ProbtrackX_L3_cgc_r	AU	float	Weighted-mean L3 in tract right cingulate gyrus part of cingulum (from dMRI data)
646	dMRI_autoPtx_L3_7	bb_IDP_diff_autoPtx	142	IDP_dMRI_ProbtrackX_L3_cgh_l	AU	float	Weighted-mean L3 in tract left parahippocampal part of cingulum (from dMRI data)
647	dMRI_autoPtx_L3_8	bb_IDP_diff_autoPtx	143	IDP_dMRI_ProbtrackX_L3_cgh_r	AU	float	Weighted-mean L3 in tract right parahippocampal part of cingulum (from dMRI data)
648	dMRI_autoPtx_L3_9	bb_IDP_diff_autoPtx	144	IDP_dMRI_ProbtrackX_L3_cst_l	AU	float	Weighted-mean L3 in tract left corticospinal tract (from dMRI data)
649	dMRI_autoPtx_L3_10	bb_IDP_diff_autoPtx	145	IDP_dMRI_ProbtrackX_L3_cst_r	AU	float	Weighted-mean L3 in tract right corticospinal tract (from dMRI data)
650	dMRI_autoPtx_L3_11	bb_IDP_diff_autoPtx	146	IDP_dMRI_ProbtrackX_L3_fma	AU	float	Weighted-mean L3 in tract forceps major (from dMRI data)
651	dMRI_autoPtx_L3_12	bb_IDP_diff_autoPtx	147	IDP_dMRI_ProbtrackX_L3_fmi	AU	float	Weighted-mean L3 in tract forceps minor (from dMRI data)
652	dMRI_autoPtx_L3_13	bb_IDP_diff_autoPtx	148	IDP_dMRI_ProbtrackX_L3_ifo_l	AU	float	Weighted-mean L3 in tract left inferior fronto-occipital fasciculus (from dMRI data)
653	dMRI_autoPtx_L3_14	bb_IDP_diff_autoPtx	149	IDP_dMRI_ProbtrackX_L3_ifo_r	AU	float	Weighted-mean L3 in tract right inferior fronto-occipital fasciculus (from dMRI data)
654	dMRI_autoPtx_L3_15	bb_IDP_diff_autoPtx	150	IDP_dMRI_ProbtrackX_L3_ilf_l	AU	float	Weighted-mean L3 in tract left inferior longitudinal fasciculus (from dMRI data)
655	dMRI_autoPtx_L3_16	bb_IDP_diff_autoPtx	151	IDP_dMRI_ProbtrackX_L3_ilf_r	AU	float	Weighted-mean L3 in tract right inferior longitudinal fasciculus (from dMRI data)
656	dMRI_autoPtx_L3_17	bb_IDP_diff_autoPtx	152	IDP_dMRI_ProbtrackX_L3_mcp	AU	float	Weighted-mean L3 in tract middle cerebellar peduncle (from dMRI data)
657	dMRI_autoPtx_L3_18	bb_IDP_diff_autoPtx	153	IDP_dMRI_ProbtrackX_L3_ml_l	AU	float	Weighted-mean L3 in tract left medial lemniscus (from dMRI data)
658	dMRI_autoPtx_L3_19	bb_IDP_diff_autoPtx	154	IDP_dMRI_ProbtrackX_L3_ml_r	AU	float	Weighted-mean L3 in tract right medial lemniscus (from dMRI data)
659	dMRI_autoPtx_L3_20	bb_IDP_diff_autoPtx	155	IDP_dMRI_ProbtrackX_L3_ptr_l	AU	float	Weighted-mean L3 in tract left posterior thalamic radiation (from dMRI data)
660	dMRI_autoPtx_L3_21	bb_IDP_diff_autoPtx	156	IDP_dMRI_ProbtrackX_L3_ptr_r	AU	float	Weighted-mean L3 in tract right posterior thalamic radiation (from dMRI data)
661	dMRI_autoPtx_L3_22	bb_IDP_diff_autoPtx	157	IDP_dMRI_ProbtrackX_L3_slf_l	AU	float	Weighted-mean L3 in tract left superior longitudinal fasciculus (from dMRI data)
662	dMRI_autoPtx_L3_23	bb_IDP_diff_autoPtx	158	IDP_dMRI_ProbtrackX_L3_slf_r	AU	float	Weighted-mean L3 in tract rigt superior longitudinal fasciculus (from dMRI data)
663	dMRI_autoPtx_L3_24	bb_IDP_diff_autoPtx	159	IDP_dMRI_ProbtrackX_L3_str_l	AU	float	Weighted-mean L3 in tract left superior thalamic radiation (from dMRI data)
664	dMRI_autoPtx_L3_25	bb_IDP_diff_autoPtx	160	IDP_dMRI_ProbtrackX_L3_str_r	AU	float	Weighted-mean L3 in tract right superior thalamic radiation (from dMRI data)
665	dMRI_autoPtx_L3_26	bb_IDP_diff_autoPtx	161	IDP_dMRI_ProbtrackX_L3_unc_l	AU	float	Weighted-mean L3 in tract left uncinate fasciculus (from dMRI data)
666	dMRI_autoPtx_L3_27	bb_IDP_diff_autoPtx	162	IDP_dMRI_ProbtrackX_L3_unc_r	AU	float	Weighted-mean L3 in tract right uncinate fasciculus (from dMRI data)
667	dMRI_autoPtx_ICVF_1	bb_IDP_diff_autoPtx	163	IDP_dMRI_ProbtrackX_ICVF_ar_l	AU	float	Weighted-mean ICVF in tract left acoustic radiation (from dMRI data)
668	dMRI_autoPtx_ICVF_2	bb_IDP_diff_autoPtx	164	IDP_dMRI_ProbtrackX_ICVF_ar_r	AU	float	Weighted-mean ICVF in tract right acoustic radiation (from dMRI data)
669	dMRI_autoPtx_ICVF_3	bb_IDP_diff_autoPtx	165	IDP_dMRI_ProbtrackX_ICVF_atr_l	AU	float	Weighted-mean ICVF in tract left anterior thalamic radiation (from dMRI data)
670	dMRI_autoPtx_ICVF_4	bb_IDP_diff_autoPtx	166	IDP_dMRI_ProbtrackX_ICVF_atr_r	AU	float	Weighted-mean ICVF in tract right anterior thalamic radiation (from dMRI data)
671	dMRI_autoPtx_ICVF_5	bb_IDP_diff_autoPtx	167	IDP_dMRI_ProbtrackX_ICVF_cgc_l	AU	float	Weighted-mean ICVF in tract left cingulate gyrus part of cingulum (from dMRI data)
672	dMRI_autoPtx_ICVF_6	bb_IDP_diff_autoPtx	168	IDP_dMRI_ProbtrackX_ICVF_cgc_r	AU	float	Weighted-mean ICVF in tract right cingulate gyrus part of cingulum (from dMRI data)
673	dMRI_autoPtx_ICVF_7	bb_IDP_diff_autoPtx	169	IDP_dMRI_ProbtrackX_ICVF_cgh_l	AU	float	Weighted-mean ICVF in tract left parahippocampal part of cingulum (from dMRI data)
674	dMRI_autoPtx_ICVF_8	bb_IDP_diff_autoPtx	170	IDP_dMRI_ProbtrackX_ICVF_cgh_r	AU	float	Weighted-mean ICVF in tract right parahippocampal part of cingulum (from dMRI data)
675	dMRI_autoPtx_ICVF_9	bb_IDP_diff_autoPtx	171	IDP_dMRI_ProbtrackX_ICVF_cst_l	AU	float	Weighted-mean ICVF in tract left corticospinal tract (from dMRI data)
676	dMRI_autoPtx_ICVF_10	bb_IDP_diff_autoPtx	172	IDP_dMRI_ProbtrackX_ICVF_cst_r	AU	float	Weighted-mean ICVF in tract right corticospinal tract (from dMRI data)
677	dMRI_autoPtx_ICVF_11	bb_IDP_diff_autoPtx	173	IDP_dMRI_ProbtrackX_ICVF_fma	AU	float	Weighted-mean ICVF in tract forceps major (from dMRI data)
678	dMRI_autoPtx_ICVF_12	bb_IDP_diff_autoPtx	174	IDP_dMRI_ProbtrackX_ICVF_fmi	AU	float	Weighted-mean ICVF in tract forceps minor (from dMRI data)
679	dMRI_autoPtx_ICVF_13	bb_IDP_diff_autoPtx	175	IDP_dMRI_ProbtrackX_ICVF_ifo_l	AU	float	Weighted-mean ICVF in tract left inferior fronto-occipital fasciculus (from dMRI data)
680	dMRI_autoPtx_ICVF_14	bb_IDP_diff_autoPtx	176	IDP_dMRI_ProbtrackX_ICVF_ifo_r	AU	float	Weighted-mean ICVF in tract right inferior fronto-occipital fasciculus (from dMRI data)
681	dMRI_autoPtx_ICVF_15	bb_IDP_diff_autoPtx	177	IDP_dMRI_ProbtrackX_ICVF_ilf_l	AU	float	Weighted-mean ICVF in tract left inferior longitudinal fasciculus (from dMRI data)
682	dMRI_autoPtx_ICVF_16	bb_IDP_diff_autoPtx	178	IDP_dMRI_ProbtrackX_ICVF_ilf_r	AU	float	Weighted-mean ICVF in tract right inferior longitudinal fasciculus (from dMRI data)
683	dMRI_autoPtx_ICVF_17	bb_IDP_diff_autoPtx	179	IDP_dMRI_ProbtrackX_ICVF_mcp	AU	float	Weighted-mean ICVF in tract middle cerebellar peduncle (from dMRI data)
684	dMRI_autoPtx_ICVF_18	bb_IDP_diff_autoPtx	180	IDP_dMRI_ProbtrackX_ICVF_ml_l	AU	float	Weighted-mean ICVF in tract left medial lemniscus (from dMRI data)
685	dMRI_autoPtx_ICVF_19	bb_IDP_diff_autoPtx	181	IDP_dMRI_ProbtrackX_ICVF_ml_r	AU	float	Weighted-mean ICVF in tract right medial lemniscus (from dMRI data)
686	dMRI_autoPtx_ICVF_20	bb_IDP_diff_autoPtx	182	IDP_dMRI_ProbtrackX_ICVF_ptr_l	AU	float	Weighted-mean ICVF in tract left posterior thalamic radiation (from dMRI data)
687	dMRI_autoPtx_ICVF_21	bb_IDP_diff_autoPtx	183	IDP_dMRI_ProbtrackX_ICVF_ptr_r	AU	float	Weighted-mean ICVF in tract right posterior thalamic radiation (from dMRI data)
688	dMRI_autoPtx_ICVF_22	bb_IDP_diff_autoPtx	184	IDP_dMRI_ProbtrackX_ICVF_slf_l	AU	float	Weighted-mean ICVF in tract left superior longitudinal fasciculus (from dMRI data)
689	dMRI_autoPtx_ICVF_23	bb_IDP_diff_autoPtx	185	IDP_dMRI_ProbtrackX_ICVF_slf_r	AU	float	Weighted-mean ICVF in tract rigt superior longitudinal fasciculus (from dMRI data)
690	dMRI_autoPtx_ICVF_24	bb_IDP_diff_autoPtx	186	IDP_dMRI_ProbtrackX_ICVF_str_l	AU	float	Weighted-mean ICVF in tract left superior thalamic radiation (from dMRI data)
691	dMRI_autoPtx_ICVF_25	bb_IDP_diff_autoPtx	187	IDP_dMRI_ProbtrackX_ICVF_str_r	AU	float	Weighted-mean ICVF in tract right superior thalamic radiation (from dMRI data)
692	dMRI_autoPtx_ICVF_26	bb_IDP_diff_autoPtx	188	IDP_dMRI_ProbtrackX_ICVF_unc_l	AU	float	Weighted-mean ICVF in tract left uncinate fasciculus (from dMRI data)
693	dMRI_autoPtx_ICVF_27	bb_IDP_diff_autoPtx	189	IDP_dMRI_ProbtrackX_ICVF_unc_r	AU	float	Weighted-mean ICVF in tract right uncinate fasciculus (from dMRI data)
694	dMRI_autoPtx_OD_1	bb_IDP_diff_autoPtx	190	IDP_dMRI_ProbtrackX_OD_ar_l	AU	float	Weighted-mean OD in tract left acoustic radiation (from dMRI data)
695	dMRI_autoPtx_OD_2	bb_IDP_diff_autoPtx	191	IDP_dMRI_ProbtrackX_OD_ar_r	AU	float	Weighted-mean OD in tract right acoustic radiation (from dMRI data)
696	dMRI_autoPtx_OD_3	bb_IDP_diff_autoPtx	192	IDP_dMRI_ProbtrackX_OD_atr_l	AU	float	Weighted-mean OD in tract left anterior thalamic radiation (from dMRI data)
697	dMRI_autoPtx_OD_4	bb_IDP_diff_autoPtx	193	IDP_dMRI_ProbtrackX_OD_atr_r	AU	float	Weighted-mean OD in tract right anterior thalamic radiation (from dMRI data)
698	dMRI_autoPtx_OD_5	bb_IDP_diff_autoPtx	194	IDP_dMRI_ProbtrackX_OD_cgc_l	AU	float	Weighted-mean OD in tract left cingulate gyrus part of cingulum (from dMRI data)
699	dMRI_autoPtx_OD_6	bb_IDP_diff_autoPtx	195	IDP_dMRI_ProbtrackX_OD_cgc_r	AU	float	Weighted-mean OD in tract right cingulate gyrus part of cingulum (from dMRI data)
700	dMRI_autoPtx_OD_7	bb_IDP_diff_autoPtx	196	IDP_dMRI_ProbtrackX_OD_cgh_l	AU	float	Weighted-mean OD in tract left parahippocampal part of cingulum (from dMRI data)
701	dMRI_autoPtx_OD_8	bb_IDP_diff_autoPtx	197	IDP_dMRI_ProbtrackX_OD_cgh_r	AU	float	Weighted-mean OD in tract right parahippocampal part of cingulum (from dMRI data)
702	dMRI_autoPtx_OD_9	bb_IDP_diff_autoPtx	198	IDP_dMRI_ProbtrackX_OD_cst_l	AU	float	Weighted-mean OD in tract left corticospinal tract (from dMRI data)
703	dMRI_autoPtx_OD_10	bb_IDP_diff_autoPtx	199	IDP_dMRI_ProbtrackX_OD_cst_r	AU	float	Weighted-mean OD in tract right corticospinal tract (from dMRI data)
704	dMRI_autoPtx_OD_11	bb_IDP_diff_autoPtx	200	IDP_dMRI_ProbtrackX_OD_fma	AU	float	Weighted-mean OD in tract forceps major (from dMRI data)
705	dMRI_autoPtx_OD_12	bb_IDP_diff_autoPtx	201	IDP_dMRI_ProbtrackX_OD_fmi	AU	float	Weighted-mean OD in tract forceps minor (from dMRI data)
706	dMRI_autoPtx_OD_13	bb_IDP_diff_autoPtx	202	IDP_dMRI_ProbtrackX_OD_ifo_l	AU	float	Weighted-mean OD in tract left inferior fronto-occipital fasciculus (from dMRI data)
707	dMRI_autoPtx_OD_14	bb_IDP_diff_autoPtx	203	IDP_dMRI_ProbtrackX_OD_ifo_r	AU	float	Weighted-mean OD in tract right inferior fronto-occipital fasciculus (from dMRI data)
708	dMRI_autoPtx_OD_15	bb_IDP_diff_autoPtx	204	IDP_dMRI_ProbtrackX_OD_ilf_l	AU	float	Weighted-mean OD in tract left inferior longitudinal fasciculus (from dMRI data)
709	dMRI_autoPtx_OD_16	bb_IDP_diff_autoPtx	205	IDP_dMRI_ProbtrackX_OD_ilf_r	AU	float	Weighted-mean OD in tract right inferior longitudinal fasciculus (from dMRI data)
710	dMRI_autoPtx_OD_17	bb_IDP_diff_autoPtx	206	IDP_dMRI_ProbtrackX_OD_mcp	AU	float	Weighted-mean OD in tract middle cerebellar peduncle (from dMRI data)
711	dMRI_autoPtx_OD_18	bb_IDP_diff_autoPtx	207	IDP_dMRI_ProbtrackX_OD_ml_l	AU	float	Weighted-mean OD in tract left medial lemniscus (from dMRI data)
712	dMRI_autoPtx_OD_19	bb_IDP_diff_autoPtx	208	IDP_dMRI_ProbtrackX_OD_ml_r	AU	float	Weighted-mean OD in tract right medial lemniscus (from dMRI data)
713	dMRI_autoPtx_OD_20	bb_IDP_diff_autoPtx	209	IDP_dMRI_ProbtrackX_OD_ptr_l	AU	float	Weighted-mean OD in tract left posterior thalamic radiation (from dMRI data)
714	dMRI_autoPtx_OD_21	bb_IDP_diff_autoPtx	210	IDP_dMRI_ProbtrackX_OD_ptr_r	AU	float	Weighted-mean OD in tract right posterior thalamic radiation (from dMRI data)
715	dMRI_autoPtx_OD_22	bb_IDP_diff_autoPtx	211	IDP_dMRI_ProbtrackX_OD_slf_l	AU	float	Weighted-mean OD in tract left superior longitudinal fasciculus (from dMRI data)
716	dMRI_autoPtx_OD_23	bb_IDP_diff_autoPtx	212	IDP_dMRI_ProbtrackX_OD_slf_r	AU	float	Weighted-mean OD in tract rigt superior longitudinal fasciculus (from dMRI data)
717	dMRI_autoPtx_OD_24	bb_IDP_diff_autoPtx	213	IDP_dMRI_ProbtrackX_OD_str_l	AU	float	Weighted-mean OD in tract left superior thalamic radiation (from dMRI data)
718	dMRI_autoPtx_OD_25	bb_IDP_diff_autoPtx	214	IDP_dMRI_ProbtrackX_OD_str_r	AU	float	Weighted-mean OD in tract right superior thalamic radiation (from dMRI data)
719	dMRI_autoPtx_OD_26	bb_IDP_diff_autoPtx	215	IDP_dMRI_ProbtrackX_OD_unc_l	AU	float	Weighted-mean OD in tract left uncinate fasciculus (from dMRI data)
720	dMRI_autoPtx_OD_27	bb_IDP_diff_autoPtx	216	IDP_dMRI_ProbtrackX_OD_unc_r	AU	float	Weighted-mean OD in tract right uncinate fasciculus (from dMRI data)
721	dMRI_autoPtx_ISOVF_1	bb_IDP_diff_autoPtx	217	IDP_dMRI_ProbtrackX_ISOVF_ar_l	AU	float	Weighted-mean ISOVF in tract left acoustic radiation (from dMRI data)
722	dMRI_autoPtx_ISOVF_2	bb_IDP_diff_autoPtx	218	IDP_dMRI_ProbtrackX_ISOVF_ar_r	AU	float	Weighted-mean ISOVF in tract right acoustic radiation (from dMRI data)
723	dMRI_autoPtx_ISOVF_3	bb_IDP_diff_autoPtx	219	IDP_dMRI_ProbtrackX_ISOVF_atr_l	AU	float	Weighted-mean ISOVF in tract left anterior thalamic radiation (from dMRI data)
724	dMRI_autoPtx_ISOVF_4	bb_IDP_diff_autoPtx	220	IDP_dMRI_ProbtrackX_ISOVF_atr_r	AU	float	Weighted-mean ISOVF in tract right anterior thalamic radiation (from dMRI data)
725	dMRI_autoPtx_ISOVF_5	bb_IDP_diff_autoPtx	221	IDP_dMRI_ProbtrackX_ISOVF_cgc_l	AU	float	Weighted-mean ISOVF in tract left cingulate gyrus part of cingulum (from dMRI data)
726	dMRI_autoPtx_ISOVF_6	bb_IDP_diff_autoPtx	222	IDP_dMRI_ProbtrackX_ISOVF_cgc_r	AU	float	Weighted-mean ISOVF in tract right cingulate gyrus part of cingulum (from dMRI data)
727	dMRI_autoPtx_ISOVF_7	bb_IDP_diff_autoPtx	223	IDP_dMRI_ProbtrackX_ISOVF_cgh_l	AU	float	Weighted-mean ISOVF in tract left parahippocampal part of cingulum (from dMRI data)
728	dMRI_autoPtx_ISOVF_8	bb_IDP_diff_autoPtx	224	IDP_dMRI_ProbtrackX_ISOVF_cgh_r	AU	float	Weighted-mean ISOVF in tract right parahippocampal part of cingulum (from dMRI data)
729	dMRI_autoPtx_ISOVF_9	bb_IDP_diff_autoPtx	225	IDP_dMRI_ProbtrackX_ISOVF_cst_l	AU	float	Weighted-mean ISOVF in tract left corticospinal tract (from dMRI data)
730	dMRI_autoPtx_ISOVF_10	bb_IDP_diff_autoPtx	226	IDP_dMRI_ProbtrackX_ISOVF_cst_r	AU	float	Weighted-mean ISOVF in tract right corticospinal tract (from dMRI data)
731	dMRI_autoPtx_ISOVF_11	bb_IDP_diff_autoPtx	227	IDP_dMRI_ProbtrackX_ISOVF_fma	AU	float	Weighted-mean ISOVF in tract forceps major (from dMRI data)
732	dMRI_autoPtx_ISOVF_12	bb_IDP_diff_autoPtx	228	IDP_dMRI_ProbtrackX_ISOVF_fmi	AU	float	Weighted-mean ISOVF in tract forceps minor (from dMRI data)
733	dMRI_autoPtx_ISOVF_13	bb_IDP_diff_autoPtx	229	IDP_dMRI_ProbtrackX_ISOVF_ifo_l	AU	float	Weighted-mean ISOVF in tract left inferior fronto-occipital fasciculus (from dMRI data)
734	dMRI_autoPtx_ISOVF_14	bb_IDP_diff_autoPtx	230	IDP_dMRI_ProbtrackX_ISOVF_ifo_r	AU	float	Weighted-mean ISOVF in tract right inferior fronto-occipital fasciculus (from dMRI data)
735	dMRI_autoPtx_ISOVF_15	bb_IDP_diff_autoPtx	231	IDP_dMRI_ProbtrackX_ISOVF_ilf_l	AU	float	Weighted-mean ISOVF in tract left inferior longitudinal fasciculus (from dMRI data)
736	dMRI_autoPtx_ISOVF_16	bb_IDP_diff_autoPtx	232	IDP_dMRI_ProbtrackX_ISOVF_ilf_r	AU	float	Weighted-mean ISOVF in tract right inferior longitudinal fasciculus (from dMRI data)
737	dMRI_autoPtx_ISOVF_17	bb_IDP_diff_autoPtx	233	IDP_dMRI_ProbtrackX_ISOVF_mcp	AU	float	Weighted-mean ISOVF in tract middle cerebellar peduncle (from dMRI data)
738	dMRI_autoPtx_ISOVF_18	bb_IDP_diff_autoPtx	234	IDP_dMRI_ProbtrackX_ISOVF_ml_l	AU	float	Weighted-mean ISOVF in tract left medial lemniscus (from dMRI data)
739	dMRI_autoPtx_ISOVF_19	bb_IDP_diff_autoPtx	235	IDP_dMRI_ProbtrackX_ISOVF_ml_r	AU	float	Weighted-mean ISOVF in tract right medial lemniscus (from dMRI data)
740	dMRI_autoPtx_ISOVF_20	bb_IDP_diff_autoPtx	236	IDP_dMRI_ProbtrackX_ISOVF_ptr_l	AU	float	Weighted-mean ISOVF in tract left posterior thalamic radiation (from dMRI data)
741	dMRI_autoPtx_ISOVF_21	bb_IDP_diff_autoPtx	237	IDP_dMRI_ProbtrackX_ISOVF_ptr_r	AU	float	Weighted-mean ISOVF in tract right posterior thalamic radiation (from dMRI data)
742	dMRI_autoPtx_ISOVF_22	bb_IDP_diff_autoPtx	238	IDP_dMRI_ProbtrackX_ISOVF_slf_l	AU	float	Weighted-mean ISOVF in tract left superior longitudinal fasciculus (from dMRI data)
743	dMRI_autoPtx_ISOVF_23	bb_IDP_diff_autoPtx	239	IDP_dMRI_ProbtrackX_ISOVF_slf_r	AU	float	Weighted-mean ISOVF in tract rigt superior longitudinal fasciculus (from dMRI data)
744	dMRI_autoPtx_ISOVF_24	bb_IDP_diff_autoPtx	240	IDP_dMRI_ProbtrackX_ISOVF_str_l	AU	float	Weighted-mean ISOVF in tract left superior thalamic radiation (from dMRI data)
745	dMRI_autoPtx_ISOVF_25	bb_IDP_diff_autoPtx	241	IDP_dMRI_ProbtrackX_ISOVF_str_r	AU	float	Weighted-mean ISOVF in tract right superior thalamic radiation (from dMRI data)
746	dMRI_autoPtx_ISOVF_26	bb_IDP_diff_autoPtx	242	IDP_dMRI_ProbtrackX_ISOVF_unc_l	AU	float	Weighted-mean ISOVF in tract left uncinate fasciculus (from dMRI data)
747	dMRI_autoPtx_ISOVF_27	bb_IDP_diff_autoPtx	243	IDP_dMRI_ProbtrackX_ISOVF_unc_r	AU	float	Weighted-mean ISOVF in tract right uncinate fasciculus (from dMRI data)
748	T1_GM_parcellation_17Networks_LH_VisCent_ExStr_1_vol	bb_IDP_T1_GM_parcellation	1	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_VisCent_ExStr_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_VisCent_ExStr_1_vol (From T1 brain image)
749	T1_GM_parcellation_17Networks_LH_VisCent_ExStr_2_vol	bb_IDP_T1_GM_parcellation	2	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_VisCent_ExStr_2_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_VisCent_ExStr_2_vol (From T1 brain image)
750	T1_GM_parcellation_17Networks_LH_VisCent_ExStr_3_vol	bb_IDP_T1_GM_parcellation	3	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_VisCent_ExStr_3_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_VisCent_ExStr_3_vol (From T1 brain image)
751	T1_GM_parcellation_17Networks_LH_VisCent_ExStr_4_vol	bb_IDP_T1_GM_parcellation	4	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_VisCent_ExStr_4_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_VisCent_ExStr_4_vol (From T1 brain image)
752	T1_GM_parcellation_17Networks_LH_VisCent_ExStr_5_vol	bb_IDP_T1_GM_parcellation	5	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_VisCent_ExStr_5_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_VisCent_ExStr_5_vol (From T1 brain image)
753	T1_GM_parcellation_17Networks_LH_VisCent_ExStr_6_vol	bb_IDP_T1_GM_parcellation	6	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_VisCent_ExStr_6_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_VisCent_ExStr_6_vol (From T1 brain image)
754	T1_GM_parcellation_17Networks_LH_VisCent_Striate_1_vol	bb_IDP_T1_GM_parcellation	7	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_VisCent_Striate_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_VisCent_Striate_1_vol (From T1 brain image)
755	T1_GM_parcellation_17Networks_LH_VisCent_ExStr_7_vol	bb_IDP_T1_GM_parcellation	8	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_VisCent_ExStr_7_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_VisCent_ExStr_7_vol (From T1 brain image)
756	T1_GM_parcellation_17Networks_LH_VisCent_ExStr_8_vol	bb_IDP_T1_GM_parcellation	9	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_VisCent_ExStr_8_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_VisCent_ExStr_8_vol (From T1 brain image)
757	T1_GM_parcellation_17Networks_LH_VisCent_ExStr_9_vol	bb_IDP_T1_GM_parcellation	10	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_VisCent_ExStr_9_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_VisCent_ExStr_9_vol (From T1 brain image)
758	T1_GM_parcellation_17Networks_LH_VisCent_ExStr_10_vol	bb_IDP_T1_GM_parcellation	11	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_VisCent_ExStr_10_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_VisCent_ExStr_10_vol (From T1 brain image)
759	T1_GM_parcellation_17Networks_LH_VisPeri_ExStrInf_1_vol	bb_IDP_T1_GM_parcellation	12	T1_GM_parcellation_T1_GM_parcellation_17Networks_LH_VisPeri_ExStrInf_1_vol_volume	mm3	float	Volume of grey matter in T1_GM_parcellation_17Networks_LH_VisPeri_ExStrInf_1_vol (From T1 brain image)
